date,close
2019-01-02,3239.61
2019-01-03,3194.49
2019-01-04,3254.79
2019-01-07,3272.33
2019-01-08,3268.81
2019-01-09,3325.74
2019-01-10,3339.05
2019-01-11,3425.03
2019-01-14,3368.35
2019-01-15,3546.13
2019-01-16,3551.75
2019-01-17,3542.46
2019-01-18,3664.86
2019-01-21,3681.8
2019-01-22,3601.5
2019-01-23,3574.67
2019-01-24,3609.04
2019-01-25,3645.22
2019-01-28,3631.65
2019-01-29,3671.85
2019-01-30,3626.62
2019-01-31,3694.96
2019-02-01,3710.39
2019-02-11,3874.35
2019-02-12,3837.26
2019-02-13,3924.34
2019-02-14,3933.94
2019-02-15,3871.73
2019-02-18,3948.21
2019-02-19,3901.78
2019-02-20,3857.76
2019-02-21,3848.97
2019-02-22,3877.91
2019-02-25,3959.92
2019-02-26,3884.65
2019-02-27,3951.73
2019-02-28,4023.63
2019-03-01,4195.93
2019-03-04,4158.55
2019-03-05,4148.1
2019-03-06,4088.9
2019-03-07,3991.42
2019-03-08,3935.65
2019-03-11,4041.37
2019-03-12,3973.38
2019-03-13,4018.56
2019-03-14,4139.15
2019-03-15,4135.64
2019-03-18,4300.4
2019-03-19,4212.56
2019-03-20,4213.52
2019-03-21,4178.09
2019-03-22,4219.55
2019-03-25,4127.09
2019-03-26,4114.03
2019-03-27,4191.91
2019-03-28,4283.87
2019-03-29,4520.99
2019-04-01,4546.16
2019-04-02,4500.94
2019-04-03,4473.3
2019-04-04,4576.31
2019-04-08,4753.18
2019-04-09,4777.3
2019-04-10,4993.32
2019-04-11,4878.8
2019-04-12,4822.52
2019-04-15,4787.35
2019-04-16,4952.67
2019-04-17,5013.47
2019-04-18,4980.81
2019-04-19,5016.28
2019-04-22,4999.4
2019-04-23,5128.79
2019-04-24,5103.91
2019-04-25,5015.33
2019-04-26,4978.29
2019-04-29,5113.81
2019-04-30,5124.01
2019-05-06,4782.33
2019-05-07,4701.93
2019-05-08,4673.79
2019-05-09,4545.21
2019-05-10,4787.95
2019-05-13,4711.98
2019-05-14,4684.69
2019-05-15,4887.85
2019-05-16,4902.47
2019-05-17,4786.3
2019-05-20,4676.6
2019-05-21,4727.05
2019-05-22,4691.88
2019-05-23,4556.21
2019-05-24,4644.14
2019-05-27,4646.66
2019-05-28,4691.88
2019-05-29,4812.02
2019-05-30,4778.81
2019-05-31,4701.93
2019-06-03,4711.98
2019-06-04,4628.06
2019-06-05,4609.47
2019-06-06,4561.89
2019-06-10,4606.86
2019-06-11,4806.9
2019-06-12,4785.84
2019-06-13,4802.42
2019-06-14,4817.5
2019-06-17,4810.46
2019-06-18,4837.6
2019-06-19,4913.02
2019-06-20,5129.04
2019-06-21,5135.57
2019-06-24,5189.84
2019-06-25,5169.13
2019-06-26,5153.46
2019-06-27,5236.32
2019-06-28,5247.31
2019-07-01,5487.8
2019-07-02,5453.33
2019-07-03,5266.91
2019-07-04,5233.25
2019-07-05,5326.81
2019-07-08,5251.64
2019-07-09,5207.42
2019-07-10,5239.88
2019-07-11,5234.75
2019-07-12,5257.82
2019-07-15,5206.76
2019-07-16,5166.92
2019-07-17,5144.31
2019-07-18,5063.91
2019-07-19,5105.97
2019-07-22,5111.75
2019-07-23,5096.47
2019-07-24,5058.18
2019-07-25,5141.79
2019-07-26,5151.99
2019-07-29,5209.18
2019-07-30,5221.84
2019-07-31,5190.03
2019-08-01,5123.2
2019-08-02,5098.83
2019-08-05,5038.43
2019-08-06,5057.88
2019-08-07,5051.35
2019-08-08,5185.41
2019-08-09,5136.92
2019-08-12,5421.32
2019-08-13,5417.91
2019-08-14,5545.44
2019-08-15,5553.32
2019-08-16,5602.07
2019-08-19,5608.5
2019-08-20,5679.45
2019-08-21,5659.35
2019-08-22,5850.29
2019-08-23,5981.44
2019-08-26,5845.01
2019-08-27,5875.41
2019-08-28,5830.74
2019-08-29,5896.02
2019-08-30,6041.23
2019-09-02,6024.95
2019-09-03,6031.18
2019-09-04,5955.86
2019-09-05,6051.28
2019-09-06,6043.69
2019-09-09,6013.7
2019-09-10,5950.03
2019-09-11,5677.04
2019-09-12,5825.17
2019-09-16,5825.17
2019-09-17,5800.09
2019-09-18,6075.9
2019-09-19,6056.31
