date,close
2019-01-02,1456.63
2019-01-03,1404.87
2019-01-04,1494.22
2019-01-07,1472.97
2019-01-08,1484.14
2019-01-09,1526.37
2019-01-10,1546.53
2019-01-11,1537.81
2019-01-14,1493.68
2019-01-15,1551.16
2019-01-16,1579.22
2019-01-17,1576.22
2019-01-18,1625.53
2019-01-21,1622.81
2019-01-22,1585.21
2019-01-23,1594.2
2019-01-24,1631.25
2019-01-25,1620.63
2019-01-28,1507.03
2019-01-29,1571.32
2019-01-30,1577.31
2019-01-31,1622.26
2019-02-01,1670.48
2019-02-11,1698.54
2019-02-12,1743.49
2019-02-13,1800.43
2019-02-14,1806.15
2019-02-15,1765.01
2019-02-18,1834.21
2019-02-19,1809.69
2019-02-20,1782.99
2019-02-21,1796.34
2019-02-22,1819.77
2019-02-25,1879.71
2019-02-26,1866.09
2019-02-27,1887.88
2019-02-28,1972.33
2019-03-01,1975.06
2019-03-04,1982.41
2019-03-05,1978.33
2019-03-06,1954.62
2019-03-07,1930.92
2019-03-08,1911.31
2019-03-11,1928.74
2019-03-12,1915.39
2019-03-13,1917.3
2019-03-14,1922.21
2019-03-15,1961.98
2019-03-18,2032.27
2019-03-19,1977.78
2019-03-20,1994.67
2019-03-21,1985.95
2019-03-22,2005.84
2019-03-25,1953.26
2019-03-26,1962.8
2019-03-27,2039.35
2019-03-28,2133.06
2019-03-29,2158.24
2019-04-01,2169.02
2019-04-02,2153.66
2019-04-03,2163.47
2019-04-04,2181.77
2019-04-08,2111.16
2019-04-09,2138.62
2019-04-10,2168.37
2019-04-11,2111.16
2019-04-12,2132.08
2019-04-15,2090.57
2019-04-16,2139.93
2019-04-17,2129.14
2019-04-18,2116.06
2019-04-19,2126.53
2019-04-22,2051.01
2019-04-23,2073.89
2019-04-24,2074.22
2019-04-25,2108.55
2019-04-26,2057.22
2019-04-29,2154.97
2019-04-30,2169.02
2019-05-06,2118.35
2019-05-07,2181.77
2019-05-08,2119.33
2019-05-09,2062.78
2019-05-10,2115.74
2019-05-13,2117.37
2019-05-14,2080.1
2019-05-15,2157.91
2019-05-16,2120.97
2019-05-17,2071.28
2019-05-20,1989.22
2019-05-21,2007.53
2019-05-22,2015.7
2019-05-23,1968.3
2019-05-24,1983.34
2019-05-27,2020.28
2019-05-28,2063.43
2019-05-29,2043.49
2019-05-30,2043.49
2019-05-31,2051.66
2019-06-03,2086.32
2019-06-04,2047.41
2019-06-05,1948.36
2019-06-06,1915.01
2019-06-10,1936.26
2019-06-11,1984.97
2019-06-12,1992.49
2019-06-13,2023.55
2019-06-14,2022.89
2019-06-17,2033.36
2019-06-18,2065.72
2019-06-19,2124.24
2019-06-20,2161.18
2019-06-21,2173.93
2019-06-24,2179.16
2019-06-25,2178.18
2019-06-26,2193.54
2019-06-27,2206.62
2019-06-28,2177.2
2019-07-01,2250.1
2019-07-02,2314.83
2019-07-03,2254.68
2019-07-04,2180.79
2019-07-05,2222.96
2019-07-08,2193.54
2019-07-09,2192.89
2019-07-10,2223.29
2019-07-11,2198.77
2019-07-12,2191.91
2019-07-15,2222.31
2019-07-16,2179.16
2019-07-17,2185.04
2019-07-18,2177.85
2019-07-19,2177.85
2019-07-22,2194.85
2019-07-23,2178.83
2019-07-24,2196.81
2019-07-25,2200.73
2019-07-26,2204.0
2019-07-29,2198.45
2019-07-30,2208.58
2019-07-31,2207.93
2019-08-01,2201.06
2019-08-02,2178.5
2019-08-05,2115.08
2019-08-06,2136.01
2019-08-07,2160.85
2019-08-08,2198.77
2019-08-09,2205.97
2019-08-12,2218.06
2019-08-13,2211.85
2019-08-14,2265.14
2019-08-15,2275.27
2019-08-16,2279.19
2019-08-19,2371.38
2019-08-20,2372.04
2019-08-21,2363.86
2019-08-22,2364.52
2019-08-23,2523.72
2019-08-26,2489.4
2019-08-27,2497.57
2019-08-28,2540.72
2019-08-29,2534.84
2019-08-30,2636.51
2019-09-02,2622.12
2019-09-03,2585.84
2019-09-04,2578.65
2019-09-05,2585.18
2019-09-06,2638.47
2019-09-09,2610.36
2019-09-10,2653.51
2019-09-11,2572.43
2019-09-12,2589.11
2019-09-16,2627.03
2019-09-17,2603.16
2019-09-18,2628.66
2019-09-19,2639.45
2019-09-20,2683.91
2019-09-23,2670.83
2019-09-24,2716.6
2019-09-25,2727.39
2019-09-26,2677.7
2019-09-27,2669.2
2019-09-30,2657.1
2019-10-08,2646.32
2019-10-09,2592.05
2019-10-10,2732.95
2019-10-11,2745.7
2019-10-14,2751.26
2019-10-15,2806.5
2019-10-16,2830.04
2019-10-17,2824.48
2019-10-18,2774.47
2019-10-21,2720.2
2019-10-22,2755.51
2019-10-23,2725.76
2019-10-24,2723.47
2019-10-25,2881.37
2019-10-28,2997.09
2019-10-29,2986.63
2019-10-30,2967.67
2019-10-31,2990.56
2019-11-01,3043.52
2019-11-04,3033.71
2019-11-05,3004.29
2019-11-06,3000.69
2019-11-07,2980.75
2019-11-08,3004.29
2019-11-11,2925.17
2019-11-12,2951.0
2019-11-13,3007.23
2019-11-14,3103.34
2019-11-15,3050.05
2019-11-18,3056.59
2019-11-19,3145.84
2019-11-20,3125.24
2019-11-21,3046.78
2019-11-22,2928.44
2019-11-25,2900.33
2019-11-26,2925.83
2019-11-27,2950.34
2019-11-28,2951.33
2019-11-29,2827.75
2019-12-02,2756.81
2019-12-03,2783.62
2019-12-04,2819.58
2019-12-05,2828.08
2019-12-06,2866.98
2019-12-09,2753.22
2019-12-10,2781.99
2019-12-11,2798.33
2019-12-12,2801.6
2019-12-13,2858.81
2019-12-16,2806.5
2019-12-17,2832.33
2019-12-18,2790.16
2019-12-19,2793.75
2019-12-20,2795.06
2019-12-23,2805.85
2019-12-24,2781.99
2019-12-25,2745.37
2019-12-26,2778.06
2019-12-27,2778.06
2019-12-30,2814.68
2019-12-31,2880.71
2020-01-02,2885.94
2020-01-03,2829.39
2020-01-06,2768.58
2020-01-07,2794.08
2020-01-08,2787.87
2020-01-09,2859.79
2020-01-10,2880.06
2020-01-13,2891.17
2020-01-14,2847.69
2020-01-15,2861.42
2020-01-16,2845.41
2020-01-17,2983.36
2020-01-20,2965.06
2020-01-21,2973.88
2020-01-22,2972.58
2020-01-23,2896.08
2020-02-03,2813.37
2020-02-04,2855.54
2020-02-05,2926.15
2020-02-06,2964.73
2020-02-07,2950.34
2020-02-10,2912.75
2020-02-11,2966.69
2020-02-12,3058.55
2020-02-13,3009.19
2020-02-14,3012.46
2020-02-17,3039.59
2020-02-18,2981.4
2020-02-19,2951.33
2020-02-20,2987.94
2020-02-21,2968.33
2020-02-24,2908.83
2020-02-25,2906.54
2020-02-26,2853.25
2020-02-27,2870.58
2020-02-28,2768.58
2020-03-02,2804.87
2020-03-03,2907.52
2020-03-04,2889.87
2020-03-05,3017.36
2020-03-06,3035.34
2020-03-09,2925.5
2020-03-10,2981.4
2020-03-11,2930.08
2020-03-12,2843.44
2020-03-13,2788.52
2020-03-16,2701.89
2020-03-17,2670.51
2020-03-18,2654.49
2020-03-19,2602.18
2020-03-20,2640.11
2020-03-23,2710.06
2020-03-24,2819.91
2020-03-25,2928.11
2020-03-26,2970.94
2020-03-27,2990.88
2020-03-30,2984.67
2020-03-31,3028.15
2020-04-01,2961.79
2020-04-02,3022.27
2020-04-03,3083.73
2020-04-07,3141.59
2020-04-08,3118.05
2020-04-09,3183.76
2020-04-10,3164.8
2020-04-13,3179.84
2020-04-14,3239.34
2020-04-15,3204.68
2020-04-16,3204.03
2020-04-17,3177.55
2020-04-20,3180.82
2020-04-21,3135.05
2020-04-22,3206.97
2020-04-23,3159.57
2020-04-24,3134.4
2020-04-27,3169.38
2020-04-28,3159.57
2020-04-29,3072.61
2020-04-30,3059.86
2020-05-06,3171.66
2020-05-07,3177.55
2020-05-08,3192.26
2020-05-11,3082.09
2020-05-12,3139.63
2020-05-13,3148.13
2020-05-14,3197.16
2020-05-15,3119.69
2020-05-18,3197.16
2020-05-19,3221.36
2020-05-20,3220.05
2020-05-21,3280.2
2020-05-22,3154.01
2020-05-25,3202.72
2020-05-26,3224.3
2020-05-27,3160.35
2020-05-28,3106.61
2020-05-29,3114.46
2020-06-01,3174.08
2020-06-02,3181.15
2020-06-03,3172.12
2020-06-04,3212.53
2020-06-05,3255.68
2020-06-08,3177.22
2020-06-09,3281.97
2020-06-10,3343.56
2020-06-11,3340.42
2020-06-12,3394.55
2020-06-15,3331.79
2020-06-16,3445.55
2020-06-17,3544.02
2020-06-18,3530.29
2020-06-19,3674.65
2020-06-22,3684.46
2020-06-23,3734.28
2020-06-24,3673.48
2020-06-29,3645.23
2020-06-30,3647.98
2020-07-01,3598.94
2020-07-02,3604.82
2020-07-03,3631.5
2020-07-06,3680.54
2020-07-07,3843.73
2020-07-08,3834.71
2020-07-09,3891.59
2020-07-10,3924.54
2020-07-13,3942.98
2020-07-14,3888.45
2020-07-15,4067.34
2020-07-16,3806.86
2020-07-17,3806.07
2020-07-20,3812.35
2020-07-21,3922.58
2020-07-22,3925.33
2020-07-23,3925.33
2020-07-24,3745.66
2020-07-27,3769.2
2020-07-28,3738.2
2020-07-29,3787.24
2020-07-30,3752.72
2020-07-31,3729.57
2020-08-03,3683.28
2020-08-04,3713.88
2020-08-05,3667.2
2020-08-06,3596.98
2020-08-07,3604.82
2020-08-10,3588.74
2020-08-11,3627.58
2020-08-12,3558.14
2020-08-13,3513.81
2020-08-14,3538.13
2020-08-17,3593.06
2020-08-18,3691.13
2020-08-19,3664.85
2020-08-20,3624.44
2020-08-21,3628.36
2020-08-24,3652.68
2020-08-25,3714.27
2020-08-26,3737.42
2020-08-27,3718.98
2020-08-28,3769.2
2020-08-31,3748.8
2020-09-01,3714.27
2020-09-02,3742.13
2020-09-03,3753.9
2020-09-04,3695.44
2020-09-07,3620.52
2020-09-08,3649.15
2020-09-09,3569.52
2020-09-10,3586.78
2020-09-11,3628.75
2020-09-14,3611.1
2020-09-15,3600.9
2020-09-16,3547.55
2020-09-17,3412.21
2020-09-18,3517.73
2020-09-21,3498.9
2020-09-22,3530.29
2020-09-23,3551.47
2020-09-24,3473.8
2020-09-25,3496.94
2020-09-28,3502.04
2020-09-29,3553.43
2020-09-30,3550.69
2020-10-09,3634.25
2020-10-12,3722.51
2020-10-13,3702.9
2020-10-14,3675.44
2020-10-15,3681.71
2020-10-16,3679.36
2020-10-19,3617.38
2020-10-20,3597.37
2020-10-21,3541.27
2020-10-22,3540.49
2020-10-23,3485.17
2020-10-26,3525.58
2020-10-27,3527.54
2020-10-28,3611.1
2020-10-29,3598.55
2020-10-30,3512.24
2020-11-02,3527.54
2020-11-03,3563.63
2020-11-04,3564.42
2020-11-05,3604.82
2020-11-06,3514.2
2020-11-09,3533.03
2020-11-10,3477.33
2020-11-11,3407.5
2020-11-12,3422.41
2020-11-13,3381.22
2020-11-16,3386.32
2020-11-17,3382.39
2020-11-18,3424.76
2020-11-19,3451.83
2020-11-20,3436.53
2020-11-23,3405.54
2020-11-24,3446.73
2020-11-25,3405.93
2020-11-26,3400.83
2020-11-27,3438.1
2020-11-30,3400.44
2020-12-01,3463.99
2020-12-02,3460.85
2020-12-03,3557.36
2020-12-04,3609.53
2020-12-07,3553.04
2020-12-08,3560.49
2020-12-09,3488.7
2020-12-10,3518.52
2020-12-11,3538.13
2020-12-14,3562.06
2020-12-15,3833.14
2020-12-16,3832.75
2020-12-17,4153.25
2020-12-18,4172.08
2020-12-21,4258.39
2020-12-22,4193.27
2020-12-23,4185.42
2020-12-24,4295.26
2020-12-25,4538.88
2020-12-28,4381.57
2020-12-29,4274.86
2020-12-30,4448.26
2020-12-31,4399.61
2021-01-04,4389.41
2021-01-05,4469.05
2021-01-06,4488.27
2021-01-07,4538.49
2021-01-08,4468.66
2021-01-11,4393.34
2021-01-12,4503.18
2021-01-13,4443.16
2021-01-14,4349.4
2021-01-15,4335.67
2021-01-18,4257.21
2021-01-19,4144.23
2021-01-20,4184.24
2021-01-21,4269.76
2021-01-22,4444.34
2021-01-25,4399.22
2021-01-26,4224.65
2021-01-27,4209.74
2021-01-28,4132.85
2021-01-29,4097.55
2021-02-01,4050.08
2021-02-02,4185.42
2021-02-03,4146.19
2021-02-04,4059.89
2021-02-05,4236.42
2021-02-08,4196.4
2021-02-09,4332.14
2021-02-10,4310.95
2021-02-18,4142.27
2021-02-19,4152.47
2021-02-22,3950.44
2021-02-23,3977.5
2021-02-24,3938.27
2021-02-25,3991.23
2021-02-26,4020.66
2021-03-01,3962.2
2021-03-02,3885.31
2021-03-03,4003.0
2021-03-04,3969.66
2021-03-05,3961.81
2021-03-08,3640.92
2021-03-09,3627.58
2021-03-10,3691.13
2021-03-11,3694.27
2021-03-12,3643.66
2021-03-15,3541.66
2021-03-16,3525.97
2021-03-17,3503.61
2021-03-18,3526.76
2021-03-19,3481.25
2021-03-22,3483.6
2021-03-23,3465.56
2021-03-24,3421.23
2021-03-25,3449.08
2021-03-26,3605.61
2021-03-29,3578.54
2021-03-30,3698.97
2021-03-31,3639.74
2021-04-01,3708.78
2021-04-02,3662.88
2021-04-06,3593.06
2021-04-07,3584.42
2021-04-08,3653.47
2021-04-09,3604.82
2021-04-12,3539.31
2021-04-13,3517.73
2021-04-14,3382.0
2021-04-15,3250.97
2021-04-16,3189.78
2021-04-19,3247.44
2021-04-20,3177.61
2021-04-21,3290.2
2021-04-22,3251.76
2021-04-23,3283.14
2021-04-26,3225.08
2021-04-27,3285.1
2021-04-28,3277.65
2021-04-29,3257.64
2021-04-30,3326.29
2021-05-06,3248.62
2021-05-07,3165.06
2021-05-10,3178.4
2021-05-11,3310.99
2021-05-12,3290.2
2021-05-13,3233.32
2021-05-14,3315.7
2021-05-17,3376.51
2021-05-18,3390.24
2021-05-19,3363.56
2021-05-20,3310.99
2021-05-21,3250.58
2021-05-24,3297.26
2021-05-25,3410.64
2021-05-26,3412.21
2021-05-27,3412.99
2021-05-28,3394.95
2021-05-31,3412.6
2021-06-01,3458.5
2021-06-02,3336.49
2021-06-03,3266.67
2021-06-04,3269.41
2021-06-07,3261.17
2021-06-08,3282.36
2021-06-09,3328.26
2021-06-10,3471.44
2021-06-11,3469.56
2021-06-15,3418.72
2021-06-16,3368.35
2021-06-17,3384.35
2021-06-18,3398.01
2021-06-21,3307.15
2021-06-22,3352.81
2021-06-23,3384.35
2021-06-24,3236.07
2021-06-25,3238.89
2021-06-28,3264.31
2021-06-29,3245.48
2021-06-30,3234.65
2021-07-01,3315.62
2021-07-02,3184.75
2021-07-05,2998.34
2021-07-06,2956.44
2021-07-07,2974.8
2021-07-08,2923.96
2021-07-09,2958.32
2021-07-12,3006.34
2021-07-13,2950.79
2021-07-14,2864.64
2021-07-15,2872.17
2021-07-16,2864.17
2021-07-19,2904.66
2021-07-20,3009.16
2021-07-21,2999.75
2021-07-22,2919.72
2021-07-23,2929.61
2021-07-26,2822.74
2021-07-27,2600.55
2021-07-28,2666.93
2021-07-29,2629.26
2021-07-30,2594.9
2021-08-02,2635.86
2021-08-03,2737.07
2021-08-04,2686.7
2021-08-05,2661.75
2021-08-06,2614.67
2021-08-09,2714.47
2021-08-10,2753.07
2021-08-11,2713.06
2021-08-12,2661.75
2021-08-13,2696.11
2021-08-16,2693.29
2021-08-17,2612.32
2021-08-18,2623.62
2021-08-19,2569.48
2021-08-20,2316.21
2021-08-23,2255.96
2021-08-24,2256.9
2021-08-25,2266.78
2021-08-26,2167.93
2021-08-27,2202.76
