date,close
2019-01-02,27.4
2019-01-03,27.32
2019-01-04,27.7
2019-01-07,27.68
2019-01-08,28.05
2019-01-09,28.1
2019-01-10,28.09
2019-01-11,28.14
2019-01-14,28.25
2019-01-15,28.3
2019-01-16,28.23
2019-01-17,28.08
2019-01-18,28.64
2019-01-21,29.18
2019-01-22,28.89
2019-01-23,29.07
2019-01-24,29.02
2019-01-25,29.1
2019-01-28,29.45
2019-01-29,29.55
2019-01-30,29.26
2019-01-31,29.46
2019-02-01,29.64
2019-02-11,29.62
2019-02-12,29.72
2019-02-13,29.74
2019-02-14,29.65
2019-02-15,29.28
2019-02-18,29.62
2019-02-19,29.37
2019-02-20,29.65
2019-02-21,29.49
2019-02-22,29.24
2019-02-25,30.23
2019-02-26,30.44
2019-02-27,30.24
2019-02-28,30.07
2019-03-01,30.46
2019-03-04,30.7
2019-03-05,30.73
2019-03-06,30.85
2019-03-07,30.54
2019-03-08,29.65
2019-03-11,29.74
2019-03-12,29.75
2019-03-13,29.6
2019-03-14,29.48
2019-03-15,29.61
2019-03-18,30.33
2019-03-19,30.14
2019-03-20,30.13
2019-03-21,30.31
2019-03-22,30.76
2019-03-25,29.6
2019-03-26,29.05
2019-03-27,29.09
2019-03-28,28.86
2019-03-29,29.24
2019-04-01,29.78
2019-04-02,29.6
2019-04-03,29.79
2019-04-04,30.11
2019-04-08,30.16
2019-04-09,29.85
2019-04-10,29.87
2019-04-11,29.51
2019-04-12,29.55
2019-04-15,29.64
2019-04-16,30.03
2019-04-17,29.91
2019-04-18,29.83
2019-04-19,30.12
2019-04-22,29.64
2019-04-23,29.52
2019-04-24,29.53
2019-04-25,29.17
2019-04-26,29.0
2019-04-29,29.15
2019-04-30,29.32
2019-05-06,28.52
2019-05-07,28.53
2019-05-08,28.17
2019-05-09,27.99
2019-05-10,28.24
2019-05-13,28.17
2019-05-14,28.04
2019-05-15,28.23
2019-05-16,28.4
2019-05-17,28.1
2019-05-20,27.91
2019-05-21,28.06
2019-05-22,28.01
2019-05-23,27.84
2019-05-24,27.98
2019-05-27,28.07
2019-05-28,28.21
2019-05-29,28.11
2019-05-30,28.29
2019-05-31,28.02
2019-06-03,28.19
2019-06-04,28.33
2019-06-05,28.54
2019-06-06,28.49
2019-06-10,28.78
2019-06-11,28.98
2019-06-12,29.08
2019-06-13,29.14
2019-06-14,29.33
2019-06-17,29.71
2019-06-18,29.76
2019-06-19,29.64
2019-06-20,29.75
2019-06-21,29.66
2019-06-24,29.98
2019-06-25,29.94
2019-06-26,29.95
2019-06-27,29.99
2019-06-28,30.01
2019-07-01,30.03
2019-07-02,30.25
2019-07-03,30.3
2019-07-04,30.16
2019-07-05,30.24
2019-07-08,29.58
2019-07-09,29.5
2019-07-10,29.58
2019-07-11,29.54
2019-07-12,29.54
2019-07-15,29.41
2019-07-16,29.58
2019-07-17,29.49
2019-07-18,29.47
