date,close
2019-01-02,277.26
2019-01-03,263.91
2019-01-04,259.26
2019-01-07,268.94
2019-01-08,272.81
2019-01-09,274.36
2019-01-10,292.16
2019-01-11,289.06
2019-01-14,290.42
2019-01-15,294.67
2019-01-16,292.35
2019-01-17,292.35
2019-01-18,295.64
2019-01-21,295.06
2019-01-22,295.45
2019-01-23,295.45
2019-01-24,295.83
2019-01-25,305.12
2019-01-28,319.83
2019-01-29,318.67
2019-01-30,316.34
2019-01-31,320.41
2019-02-01,326.79
2019-02-11,343.24
2019-02-12,341.88
2019-02-13,342.85
2019-02-14,336.85
2019-02-15,334.53
2019-02-18,356.78
2019-02-19,357.94
2019-02-20,380.78
2019-02-21,378.84
2019-02-22,399.74
2019-02-25,413.86
2019-02-26,419.28
2019-02-27,406.7
2019-02-28,409.41
2019-03-01,407.86
2019-03-04,409.02
2019-03-05,418.89
2019-03-06,409.8
2019-03-07,400.9
2019-03-08,404.19
2019-03-11,415.8
2019-03-12,426.05
2019-03-13,413.86
2019-03-14,416.18
2019-03-15,438.05
2019-03-18,459.91
2019-03-19,461.07
2019-03-20,457.98
2019-03-21,455.66
2019-03-22,477.71
2019-03-25,458.75
2019-03-26,440.95
2019-03-27,447.72
2019-03-28,454.88
2019-03-29,483.52
2019-04-01,499.58
2019-04-02,492.42
2019-04-03,503.06
2019-04-04,499.0
2019-04-08,487.39
2019-04-09,485.45
2019-04-10,492.03
2019-04-11,474.42
2019-04-12,487.0
2019-04-15,477.91
2019-04-16,508.09
2019-04-17,518.15
2019-04-18,507.7
2019-04-19,516.41
2019-04-22,506.93
2019-04-23,518.35
2019-04-24,527.05
2019-04-25,525.12
2019-04-26,507.9
2019-04-29,510.41
2019-04-30,508.48
2019-05-06,457.98
2019-05-07,471.52
2019-05-08,454.88
2019-05-09,450.04
2019-05-10,483.13
2019-05-13,451.59
2019-05-14,443.27
2019-05-15,459.14
2019-05-16,438.05
2019-05-17,418.51
2019-05-20,390.64
2019-05-21,415.22
2019-05-22,415.02
2019-05-23,390.45
2019-05-24,398.38
2019-05-27,402.25
2019-05-28,419.09
2019-05-29,414.64
2019-05-30,415.41
2019-05-31,418.89
2019-06-03,425.08
2019-06-04,420.44
2019-06-05,428.37
2019-06-06,414.25
2019-06-10,433.21
2019-06-11,446.56
2019-06-12,443.27
2019-06-13,428.57
2019-06-14,421.79
2019-06-17,410.77
2019-06-18,416.76
2019-06-19,446.95
2019-06-20,462.04
2019-06-21,463.78
2019-06-24,456.43
2019-06-25,446.56
2019-06-26,460.3
2019-06-27,489.32
2019-06-28,483.32
2019-07-01,531.31
2019-07-02,525.5
2019-07-03,502.48
2019-07-04,498.22
2019-07-05,502.42
2019-07-08,496.64
2019-07-09,497.64
2019-07-10,504.69
2019-07-11,495.13
2019-07-12,495.13
2019-07-15,514.24
2019-07-16,510.72
2019-07-17,522.29
2019-07-18,508.71
2019-07-19,507.7
2019-07-22,507.7
2019-07-23,517.01
2019-07-24,538.39
2019-07-25,550.21
2019-07-26,556.25
2019-07-29,553.73
